ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
d6cf8866-80ef-42e7-9c30-ee305dbf076f,141688,호야 크라시페티올라타,물주기,2026-07-11 22:04,,,2026-07-06 22:04
80151bb3-736e-44f3-96fe-095cdf2c0180,141680,호야 라쿠노사,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
a9106886-0d6b-4b53-ae3c-4d7925c173d9,141680,호야 라쿠노사,물주기,2026-07-11 22:04,,,2026-07-06 22:04
b4bd37a9-216e-400f-ae79-8da73360141e,141654,호야 빌로바타,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
51200480-c18e-4d65-a233-5edd0f0442d8,141654,호야 빌로바타,물주기,2026-07-11 22:04,,,2026-07-06 22:04
84ff9c84-4253-4eef-935b-d27ff13b1484,92990,하트아이비,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
23832d28-cb61-4d59-a624-dc4c34d5fc66,92990,하트아이비,물주기,2026-07-11 22:03,,,2026-07-06 22:03
12502762-bd9a-447c-9ab4-0676f34640f5,80869,윌리 아이비,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
e2cedf16-28e4-454c-8d99-92f246d7c3e0,80869,윌리 아이비,물주기,2026-07-11 22:03,,,2026-07-06 22:03
96534b9c-4f8f-4894-97cf-bffb429b89bc,75501,달마시안 아이비,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
1036f7bf-8316-4db1-9bdd-ddece855f2f3,75501,달마시안 아이비,물주기,2026-07-11 22:03,,,2026-07-06 22:03
eb507e22-eade-4334-ad1b-f58c53c5042b,73090,반딧불이아이비,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
e3ccc88d-72f0-40df-be83-e7d4ba4baf10,73090,반딧불이아이비,물주기,2026-07-11 22:03,,,2026-07-06 22:03
1c247429-48ed-4dd3-8674-b7f607c0549d,59730,골든잉곳아이비,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
7a178f98-9247-4e5d-97d9-1ae34ca8b285,59730,골든잉곳아이비,물주기,2026-07-11 22:03,,,2026-07-06 22:03
dc80bbaa-e7b4-44ef-80a2-d73fc5e1b441,57851,장미허브,물주기,2026-07-06 22:03,2026-07-06 22:03,,2026-07-06 22:03
67603165-1925-4239-833d-ec5c3de1b485,57851,장미허브,물주기,2026-07-13 22:03,,,2026-07-06 22:03
fd9eff47-dcb6-45a9-92ca-0c873c485c31,70322,안스리움 비타리폴리움,물주기,2026-07-06 21:56,2026-07-06 21:56,,2026-07-06 21:56
61e14484-348f-4043-9ead-37ff7da2eb42,70322,안스리움 비타리폴리움,물주기,2026-07-16 21:56,,,2026-07-06 21:56
3ebdb668-4f94-4c77-8fdd-5c6a5555f9e0,93001,청짜보,물주기,2026-07-06 21:56,2026-07-06 21:56,,2026-07-06 21:56
5dcb9f5e-f3bd-4b7a-8cab-ab3521c2ae8e,93001,청짜보,물주기,2026-07-09 21:56,2026-07-09 19:02,,2026-07-06 21:56
03a2490b-40c2-4ae4-92a4-88afe7534c85,70319,싱고니움 레드스팟 트리컬러,물주기,2026-07-05 16:37,2026-07-05 16:37,,2026-07-05 16:37
c7f41da6-7bf2-4f70-85b3-e49ea5df5994,70319,싱고니움 레드스팟 트리컬러,물주기,2026-07-12 16:37,,,2026-07-05 16:37
50a03cbd-5651-475d-b2a5-f802292518f1,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-07-05 16:37,2026-07-05 16:37,,2026-07-05 16:37
e467b07f-2eeb-4861-95fd-28c1f06705b2,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-07-10 16:37,,,2026-07-05 16:37
10719314-54f1-45c3-810c-5ab464b23ecd,141651,필로덴드론 멜라노크리섬,물주기,2026-07-05 16:36,2026-07-05 16:36,,2026-07-05 16:36
5ea1beb5-d0ff-45fa-89b2-bdd61b72e2ce,141651,필로덴드론 멜라노크리섬,물주기,2026-07-12 16:36,,,2026-07-05 16:36
81ddc094-9133-49c4-aec0-a7e0e1eebc73,116574,필로덴드론 파라이소 베르디,물주기,2026-07-05 16:36,2026-07-05 16:36,,2026-07-05 16:36
19144f76-f38c-4c69-a959-9a5d667e55b7,116574,필로덴드론 파라이소 베르디,물주기,2026-07-12 16:36,,,2026-07-05 16:36
e04b04fe-3980-44e0-87f1-2626729e7b1b,116573,필로덴드론 마요이,물주기,2026-07-05 16:36,2026-07-05 16:36,,2026-07-05 16:36
843e8cad-fbe9-4b78-b2f5-687293fc696f,116573,필로덴드론 마요이,물주기,2026-07-10 16:36,,,2026-07-05 16:36
15fe4456-8b2b-4638-a418-92f33d8e1e4a,127109,민트 아단소니,물주기,2026-07-05 16:36,2026-07-05 16:36,,2026-07-05 16:36
eb7765e3-0ed5-4eb1-949d-97d692bfcbb0,127109,민트 아단소니,물주기,2026-07-12 16:36,,,2026-07-05 16:36
a915b8f1-5e50-4887-b56c-f473a082f581,66085,스킨답서스 오레우스,물주기,2026-07-05 16:35,2026-07-05 16:35,,2026-07-05 16:35
34558a8c-8029-4bdf-8df2-56e1e951266c,66085,스킨답서스 오레우스,물주기,2026-07-12 16:35,,,2026-07-05 16:35
b193634a-6021-4f01-b8a1-aa646bc71fd9,57853,드라세나 수르쿨로사 밀키웨이,물주기,2026-07-05 16:34,2026-07-05 16:34,,2026-07-05 16:34
2366c425-e179-4069-9dfe-4a4e032e8227,57853,드라세나 수르쿨로사 밀키웨이,물주기,2026-07-12 16:34,,,2026-07-05 16:34
1c40d55a-6506-4ed0-961d-a615f29b199e,90605,아라비카 커피나무,물주기,2026-07-05 16:34,2026-07-05 16:34,,2026-07-05 16:34
ca43fa22-99ff-4192-b1f2-155162589280,90605,아라비카 커피나무,물주기,2026-07-09 16:34,,,2026-07-05 16:34
53479212-572b-48ed-b953-b9c6badc1cad,53453,파키라,물주기,2026-07-05 11:03,2026-07-05 11:03,,2026-07-05 11:03
e9220676-74f9-4a27-b023-6e31709006b7,53453,파키라,물주기,2026-07-15 11:03,,,2026-07-05 11:03
aecc711b-5273-403d-a50e-e2f52500955b,48235,립살리스 카스타,물주기,2026-07-09 07:53,2026-07-09 19:02,,2026-07-05 07:53
cbd98f99-32d8-4f51-914d-33a9b23472ee,52075,틸란드시아,물주기,2026-07-12 07:53,,,2026-07-05 07:53
9bbe38ce-6ff0-4ad0-9636-e03ac0ad190e,52074,틸란드시아 이오난사,물주기,2026-07-12 07:53,,,2026-07-05 07:53
2725b35c-ee62-4fbe-8bda-4c67cd8fbfc1,61246,스킨답서스 픽투스 엑조티카,물주기,2026-07-04 20:29,2026-07-04 20:29,,2026-07-04 20:29
73c7185b-baf1-4ddd-8aa6-b49c0be168dd,61246,스킨답서스 픽투스 엑조티카,분갈이하기,2026-07-04 20:29,2026-07-04 20:29,,2026-07-04 20:29
e5f1843b-c6cb-41fe-bc02-e01d75050de8,61246,스킨답서스 픽투스 엑조티카,물주기,2026-07-11 20:29,,,2026-07-04 20:29
c601be18-4d0b-4ce7-a08b-6d84d9a94be8,75503,필로덴드론 미칸,물주기,2026-07-04 20:28,2026-07-04 20:28,,2026-07-04 20:28
72ec1633-a129-4666-ac25-763b5f3af4f8,75503,필로덴드론 미칸,물주기,2026-07-11 20:28,,,2026-07-04 20:28
237a1d3c-e542-4d6d-95dc-ddb96a247292,70320,필로덴드론 멜라노크리섬,물주기,2026-07-04 20:27,2026-07-04 20:27,,2026-07-04 20:27
eddea4b4-9324-4847-b25e-c4795595f9ee,70320,필로덴드론 멜라노크리섬,분갈이하기,2026-07-04 20:27,2026-07-04 20:27,,2026-07-04 20:27
0ee4111b-48c3-40da-a420-4471f4a396bf,70320,필로덴드론 멜라노크리섬,물주기,2026-07-14 20:27,,,2026-07-04 20:27
3ba070d7-b9fb-4d86-ba22-c10f6ea77c97,52060,쉐프렐라,물주기,2026-07-04 20:24,2026-07-04 20:24,,2026-07-04 20:24
9605d376-feae-4589-b438-580aef2215d6,52060,쉐프렐라,물주기,2026-07-11 20:24,,,2026-07-04 20:24
d4fa7d23-b47b-489c-8f55-fe2f089dc855,57850,쉐프렐라 선버스터,물주기,2026-07-04 18:53,2026-07-04 18:53,,2026-07-04 18:53
7f57e75a-5d17-42f9-b89f-0936b810e5ce,57850,쉐프렐라 선버스터,물주기,2026-07-09 18:53,,,2026-07-04 18:53
2b6e14ca-f497-4938-abb3-60d451a7538f,48237,올리브나무,물주기,2026-07-04 18:53,2026-07-04 18:53,,2026-07-04 18:53
4c87e572-c648-49ba-9ba6-ef2c728109ed,48237,올리브나무,물주기,2026-07-09 18:53,,,2026-07-04 18:53
e5132760-9fdf-43c7-8ef2-deaee15c5d06,48247,벤자민 고무나무,물주기,2026-07-04 18:53,2026-07-04 18:53,,2026-07-04 18:53
05f87889-0669-4067-a919-bb745d1753f8,48247,벤자민 고무나무,물주기,2026-07-09 18:53,,,2026-07-04 18:53
573ea502-bcc5-45a9-96dd-826d86b28105,61268,제주애기모람,물주기,2026-07-04 18:51,2026-07-04 18:51,,2026-07-04 18:51
156d3b85-7299-4bf1-be23-42b834a23dc6,103200,시조바시스 인트리카타,물주기,2026-07-04 18:51,2026-07-04 18:51,,2026-07-04 18:51
ca5d3a26-02b3-4095-9897-5622d9ba9262,93001,청짜보,물주기,2026-07-04 09:11,2026-07-04 09:11,,2026-07-04 09:11
12ce7c5a-ad32-4989-a1f7-a7d8a0c86c2a,56574,브레이니아 니보사,물주기,2026-07-04 09:11,2026-07-04 09:11,,2026-07-04 09:11
66e1fdb1-f951-4c54-abed-92ae3019b2e8,66082,핑크 싱고니움,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
5d40e1a5-c364-402e-be8b-043911629572,66082,핑크 싱고니움,물주기,2026-07-09 18:52,2026-07-09 19:05,,2026-07-02 18:52
28f4e4b4-04ee-4e20-86b6-e0f91f24de24,115060,스킨답서스 실버 히어로,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
7dd10cee-13a8-4f86-9a62-19c0ca52982f,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
b581992f-a9cf-4279-93a3-2bdfaa46cf7a,75821,스킨답서스 마야리,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
50635cff-8fec-493d-8d30-654ffce85d16,72954,필로덴드론 버럴막스,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
73faa8f7-0b5e-4056-a31f-0fffe2035a05,70322,안스리움 비타리폴리움,물주기,2026-07-02 18:52,2026-07-02 18:52,,2026-07-02 18:52
a32d2fbd-416d-4163-ac86-ee6347d13c75,57851,장미허브,물주기,2026-07-01 22:37,2026-07-01 22:37,,2026-07-01 22:37
d94ff605-f91f-4082-9ed2-7f554d358053,48235,립살리스 카스타,물주기,2026-07-01 22:37,2026-07-01 22:37,,2026-07-01 22:37
a0122361-f3f4-4fb7-b180-93119b2717fa,48235,립살리스 카스타,물주기,2026-07-05 22:37,2026-07-05 07:53,,2026-07-01 22:37
3b4022ae-cb70-4c82-9b42-6ac7ab286615,65280,로즈마리,물주기,2026-07-01 22:37,2026-07-01 22:37,,2026-07-01 22:37
b4897332-a11b-4170-8489-acea74ae6684,63637,마오리 소포라,물주기,2026-07-01 22:37,2026-07-01 22:37,,2026-07-01 22:37
8e5f6a52-9168-4bb4-9552-02a213480b47,66085,스킨답서스 오레우스,물주기,2026-07-01 22:01,2026-07-01 22:01,,2026-07-01 22:01
874a4507-0977-43b5-aa18-3067b43d7db0,57746,에피프레넘 피나텀 마블,물주기,2026-07-01 22:01,2026-07-01 22:01,,2026-07-01 22:01
7c5c04c4-8512-42a7-95d2-979b08d67499,66022,싱고니움 밀크컨페티,물주기,2026-07-01 22:01,2026-07-01 22:01,,2026-07-01 22:01
3ff04d8d-9e33-4e8d-82a7-55439c7140f5,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-07-01 21:36,2026-07-01 21:36,,2026-07-01 21:36
3b31ba13-3db3-41be-af2e-deaf8b61c43a,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2026-07-01 21:36,2026-07-01 21:36,,2026-07-01 21:36
85c1b437-6ec5-41b3-9f60-abf2f6c62b08,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-07-01 21:34,2026-07-01 21:34,,2026-07-01 21:34
f8fe3886-c5d6-4307-b323-8f7706f01ae1,70317,호야 윌버그레이브,물주기,2026-07-01 21:34,2026-07-01 21:34,,2026-07-01 21:34
d1a7b084-1c80-4554-abf5-c3fe7012e119,80870,호야 휴스켈리아나 바리에가타,물주기,2026-07-01 21:33,2026-07-01 21:33,,2026-07-01 21:33
4e477b62-6f14-471f-a826-a3390ee5c6ac,75505,호야 로툰디플로라,물주기,2026-07-01 21:33,2026-07-01 21:33,,2026-07-01 21:33
cc1d7ed2-b7d1-48aa-a892-41e61bcacee0,93001,청짜보,물주기,2026-07-01 21:29,2026-07-01 21:29,,2026-07-01 21:29
c5517d88-1802-438f-93e7-1ee58f4b147b,56574,브레이니아 니보사,물주기,2026-07-01 21:29,2026-07-01 21:29,,2026-07-01 21:29
64627b9e-d17c-4059-b216-bd8e99fdbec4,90605,아라비카 커피나무,물주기,2026-06-30 00:00,2026-06-30 00:00,,2026-07-01 21:28
cb04c05c-c25a-4aa9-b22f-6b4e6194f202,141651,필로덴드론 멜라노크리섬,물주기,2026-06-30 18:54,2026-06-30 18:54,,2026-06-30 18:54
87de477f-f3d3-41cf-b1e6-d2f748327f0a,141688,호야 크라시페티올라타,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
5c203167-767e-48d2-b8e9-ebd2b05f0f95,141680,호야 라쿠노사,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
13d05661-c8a9-4fa0-9052-8d79c6cb4672,141654,호야 빌로바타,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
807c1e8c-653a-49e7-8743-3130345e0e7e,92990,하트아이비,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
d88c84aa-55c2-4721-8617-fc69d8d0d9b4,80869,윌리 아이비,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
1566125f-5ca4-411e-ba61-1f8a14193f94,75501,달마시안 아이비,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
c2f4a5e3-380a-4f41-84d8-776f843f4e70,73090,반딧불이아이비,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
9cdb4888-bcd6-4f65-a114-4991b43689e9,59730,골든잉곳아이비,물주기,2026-06-30 18:53,2026-06-30 18:53,,2026-06-30 18:53
838ea3c6-14c6-4f17-936a-31fdaa1c0329,64825,스킨답서스,물주기,2026-06-30 18:49,2026-06-30 18:49,,2026-06-30 18:49
db291619-2a09-455f-8604-95519ee89ccb,64825,스킨답서스,물주기,2026-07-07 18:49,,,2026-06-30 18:49
e55a4a64-829c-4d66-9ccf-730bf46b6d8b,103292,테이블야자,물주기,2026-06-30 18:47,2026-06-30 18:47,,2026-06-30 18:47
2edcfec3-25f3-4c0f-b8a7-41652255f418,48238,테이블야자,물주기,2026-06-30 18:47,2026-06-30 18:47,,2026-06-30 18:47
613c1945-4a3d-4364-ba68-279d2699fdce,57852,스테파니아 에렉타,물주기,2026-06-30 18:46,2026-06-30 18:46,,2026-06-30 18:46
aff1714b-b6ce-4965-a74c-9c9dbac55cc2,68453,아데니움 오베숨,물주기,2026-06-30 18:46,2026-06-30 18:46,,2026-06-30 18:46
d295a837-662b-49bc-bbf0-54a4c6783953,75503,필로덴드론 미칸,물주기,2026-06-29 21:13,2026-06-29 21:13,,2026-06-29 21:13
833356cd-c5f1-4076-b948-7156245d52d4,116574,필로덴드론 파라이소 베르디,물주기,2026-06-29 21:13,2026-06-29 21:13,,2026-06-29 21:13
ca320cb8-bd2a-4110-afae-8db6e65b0999,116573,필로덴드론 마요이,물주기,2026-06-29 21:13,2026-06-29 21:13,,2026-06-29 21:13
1ae1886a-d94a-4fc7-9f71-ee67578a5c80,70320,필로덴드론 멜라노크리섬,물주기,2026-06-29 21:13,2026-06-29 21:13,,2026-06-29 21:13
f4286411-5d82-4069-93e3-cef0d321128a,61246,스킨답서스 픽투스 엑조티카,물주기,2026-06-29 19:52,2026-06-29 19:52,,2026-06-29 19:52
3772e227-3a39-4c3d-bc1e-da980aa95c8b,53453,파키라,물주기,2026-06-29 19:52,2026-06-29 19:52,,2026-06-29 19:52
3225ce04-c69d-47a3-b43e-e8335734e4aa,48237,올리브나무,물주기,2026-06-29 19:51,2026-06-29 19:51,,2026-06-29 19:51
e2b14655-5c5f-4a81-9e6b-0b7e4219b2ff,57850,쉐프렐라 선버스터,물주기,2026-06-29 19:51,2026-06-29 19:51,,2026-06-29 19:51
65b257b8-517d-4498-a86a-c6f676639599,48247,벤자민 고무나무,물주기,2026-06-29 19:51,2026-06-29 19:51,,2026-06-29 19:51
11d4fac5-9ae7-403c-a0ad-88c518f957ad,93001,청짜보,물주기,2026-06-29 19:48,2026-06-29 19:48,,2026-06-29 19:48
9014bfca-fa27-4a98-8ddf-f566b369793c,56574,브레이니아 니보사,물주기,2026-06-29 19:48,2026-06-29 19:48,,2026-06-29 19:48
85bec699-563d-444f-bd9e-91b8b6343f8c,65280,로즈마리,물주기,2026-06-28 17:48,2026-06-28 17:48,,2026-06-28 17:48
d683d948-58a9-4dcd-add9-a106c1f59151,63637,마오리 소포라,물주기,2026-06-28 17:48,2026-06-28 17:48,,2026-06-28 17:48
7061d54e-3221-4a75-b076-348ccaebe2c0,52074,틸란드시아 이오난사,물주기,2026-06-28 16:57,2026-06-28 16:57,,2026-06-28 16:57
fcd94ec2-23fc-49a6-a1ae-a9ccabb15136,52074,틸란드시아 이오난사,물주기,2026-07-05 16:57,2026-07-05 07:53,,2026-06-28 16:57
a28b2c7c-6395-494c-bd1f-d09735a48472,52075,틸란드시아,물주기,2026-06-28 16:57,2026-06-28 16:57,,2026-06-28 16:57
2bd22924-67e5-48f2-a21c-01a8996259de,52075,틸란드시아,물주기,2026-07-05 16:57,2026-07-05 07:53,,2026-06-28 16:57
dea002aa-1f87-4581-8233-bbc9cd7e4c35,72954,필로덴드론 버럴막스,물주기,2026-06-28 16:55,2026-06-28 16:55,,2026-06-28 16:55
ed4700a1-019d-43a0-a5c6-91b77e9dabe5,127109,민트 아단소니,물주기,2026-06-28 16:54,2026-06-28 16:54,,2026-06-28 16:54
f9a71c91-fbaf-4b95-95f7-e19a40b1c2a1,57853,드라세나 수르쿨로사 밀키웨이,물주기,2026-06-28 16:53,2026-06-28 16:53,,2026-06-28 16:53
2271fb6f-6c24-4909-9ee7-b3153beaddb2,48239,산세베리아,물주기,2026-06-28 16:53,2026-06-28 16:53,,2026-06-28 16:53
5d405df3-fab0-4518-9a98-fe995492f007,48239,산세베리아,물주기,2026-07-12 16:53,,,2026-06-28 16:53
982d3722-d806-4599-bcb0-b8276e786bb8,57851,장미허브,물주기,2026-06-28 16:53,2026-06-28 16:53,,2026-06-28 16:53
a666dbea-96e8-4a32-a82d-ee5fc9aea757,70322,안스리움 비타리폴리움,물주기,2026-06-28 16:52,2026-06-28 16:52,,2026-06-28 16:52
0859259e-4289-466f-8316-f265fa44bf45,66022,싱고니움 밀크컨페티,물주기,2026-06-27 21:40,2026-06-27 21:40,,2026-06-27 21:40
29642b38-6064-4ffb-9a61-9535207504e1,70319,싱고니움 레드스팟 트리컬러,물주기,2026-06-27 21:40,2026-06-27 21:40,,2026-06-27 21:40
c8de1118-930e-4e22-95c0-7a5658eeca73,115060,스킨답서스 실버 히어로,물주기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
dcc26c34-fc34-45a4-8e71-75948a327681,115060,스킨답서스 실버 히어로,분갈이하기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
e72b826f-57be-4db3-97a2-49c71efc3491,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
3159c7b5-da06-4847-9754-be0490e77e9e,56570,스킨답서스 픽투스 아르지리우스,분갈이하기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
27b07148-6e66-472c-8b1d-9e402b3edae8,75821,스킨답서스 마야리,물주기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
53b14ed8-8675-4069-b049-0475de30b18c,75821,스킨답서스 마야리,분갈이하기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
1bcc9df7-fb5c-4dbc-a325-dae5c978b0de,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-06-27 21:39,2026-06-27 21:39,,2026-06-27 21:39
c647d14f-3b61-4544-b5f4-388dd05437db,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
